"SCHEMA_NAME","TBL_NAME","COL_NAME","DATA_TYPE","LEN","SCALE","MANDATORY","DEFAULT_VALUE","COL_POSITION","LAST_UPDATE_DATE","LAST_UPDATE_USER"
"VTPLLFP","TV_LLFP_RL_ACCT_STATUS_FINAL","RL_BASE_ACCT_NUM","varchar","100","0","0","","1","2023-03-08 23:42:16.517","Common_Team"
"VTPLLFP","TV_LLFP_RL_ACCT_STATUS_FINAL","RL_ACCOUNT_NUM","string","0","0","0","","2","2023-03-08 23:42:16.517","Common_Team"
"VTPLLFP","TV_LLFP_RL_ACCT_STATUS_FINAL","RL_ACCOUNT_MOD_NUM","varchar","20","0","0","","3","2023-03-08 23:42:16.517","Common_Team"
"VTPLLFP","TV_LLFP_RL_ACCT_STATUS_FINAL","RESCHEDULE_DATE","date","0","0","0","","4","2023-03-08 23:42:16.517","Common_Team"
"VTPLLFP","TV_LLFP_RL_ACCT_STATUS_FINAL","BEF_BASE_ACCT_NUM","varchar","100","0","0","","5","2023-03-08 23:42:16.517","Common_Team"
"VTPLLFP","TV_LLFP_RL_ACCT_STATUS_FINAL","BEF_ACCOUNT_NUM","string","0","0","0","","6","2023-03-08 23:42:16.517","Common_Team"
"VTPLLFP","TV_LLFP_RL_ACCT_STATUS_FINAL","BEF_ACCOUNT_MOD_NUM","varchar","20","0","0","","7","2023-03-08 23:42:16.517","Common_Team"
"VTPLLFP","TV_LLFP_RL_ACCT_STATUS_FINAL","ALS_CTL3","varchar","250","0","0","","8","2023-03-08 23:42:16.517","Common_Team"
"VTPLLFP","TV_LLFP_RL_ACCT_STATUS_FINAL","TDR_PDR_FLAG","varchar","100","0","0","","9","2023-03-08 23:42:16.517","Common_Team"
"VTPLLFP","TV_LLFP_RL_ACCT_STATUS_FINAL","ACTION_CODE","string","0","0","0","","10","2023-03-08 23:42:16.517","Common_Team"
