"SCHEMA_NAME","TBL_NAME","COL_NAME","DATA_TYPE","LEN","SCALE","MANDATORY","DEFAULT_VALUE","COL_POSITION","LAST_UPDATE_DATE","LAST_UPDATE_USER"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Credit_Card_Id","int","0","0","1","","1","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","As_Of_Dt","date","0","0","1","","2","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Credit_Card_Num","varchar","16","0","0","","3","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Product_Id","int","0","0","0","","4","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Host_Product_Id","char","3","0","0","","5","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Host_Sub_Product_Id","char","3","0","0","","6","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Previous_Product_Id","int","0","0","0","","7","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Previous_Host_Product_Id","char","3","0","0","","8","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Previous_Host_Sub_Product_Id","char","3","0","0","","9","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Main_Supp_Ind","char","3","0","0","","10","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Card_Processing_Type_Cd","smallint","0","0","0","","11","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Source_Campaign_Id","varchar","6","0","0","","12","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Statement_Mail_Type_Cd","smallint","0","0","0","","13","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Card_Account_Comment_Txt","varchar","250","0","0","","14","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Card_Company_Cd","smallint","0","0","0","","15","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Card_Reissue_Cd","smallint","0","0","0","","16","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Payment_Option_Cd","smallint","0","0","0","","17","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Card_Score_Val","varchar","50","0","0","","18","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Card_Emboss_Line_4_Txt","varchar","50","0","0","","19","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Customer_Code","varchar","100","0","0","","20","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","New_Customer_Ind","char","3","0","0","","21","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Card_Credit_Risk_Cd","smallint","0","0","0","","22","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Revenue_Pred_Cd","smallint","0","0","0","","23","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Attrition_Cd","smallint","0","0","0","","24","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Current_Revenue_Cd","smallint","0","0","0","","25","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","VIP_Type_Cd","smallint","0","0","0","","26","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Card_Sales_Dept_Num","varchar","250","0","0","","27","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Card_Sales_Employee_Num","varchar","250","0","0","","28","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Staff_Num","varchar","250","0","0","","29","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Referrer_Name","varchar","250","0","0","","30","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Card_SSN_Val","varchar","250","0","0","","31","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Customer_Income_Amt","varchar","250","0","0","","32","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Other_ID_Type_Code_Val","varchar","250","0","0","","33","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Other_Id_Num","varchar","250","0","0","","34","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Cust_Birth_Dt","varchar","250","0","0","","35","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Cust_Occupation_Code_Val","varchar","250","0","0","","36","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Cust_Home_Tel_Num","varchar","50","0","0","","37","2023-03-08 12:02:05.853","Common_Team"
