"INTERFACE_NAME","COL_NAME","EXPRESSION","EXE_DB","INSERT_FLAG","UPDATE_FLAG","KEY_UPD","UD1","UD2","UD3","UD4","UD5","COL_POSITION","LAST_UPDATE_DATE","LAST_UPDATE_USER"
"INT_T_AGMT_CPX_USER_PROFILE_01","USER_ID","LEFT(USER_ID,32)","1","1","1","0","1","0","0","0","0","1","2023-03-11 23:57:06.403","Common_Team"
"INT_T_AGMT_CPX_USER_PROFILE_01","REFERENCE_TYPE","LEFT(REFERENCE_TYPE,2)","1","1","1","0","0","0","0","0","0","2","2023-03-11 23:57:06.403","Common_Team"
"INT_T_AGMT_CPX_USER_PROFILE_01","REFERENCE_ID","LEFT(REFERENCE_ID,20)","1","1","1","0","0","0","0","0","0","3","2023-03-11 23:57:06.403","Common_Team"
"INT_T_AGMT_CPX_USER_PROFILE_01","TITLE_NAME","LEFT(TITLE_NAME,32)","1","1","1","0","0","0","0","0","0","4","2023-03-11 23:57:06.403","Common_Team"
"INT_T_AGMT_CPX_USER_PROFILE_01","FIRST_NAME","LEFT(FIRST_NAME,50)","1","1","1","0","0","0","0","0","0","5","2023-03-11 23:57:06.403","Common_Team"
"INT_T_AGMT_CPX_USER_PROFILE_01","MIDDLE_NAME","LEFT(MIDDLE_NAME,50)","1","1","1","0","0","0","0","0","0","6","2023-03-11 23:57:06.403","Common_Team"
"INT_T_AGMT_CPX_USER_PROFILE_01","LAST_NAME","LEFT(LAST_NAME,50)","1","1","1","0","0","0","0","0","0","7","2023-03-11 23:57:06.403","Common_Team"
"INT_T_AGMT_CPX_USER_PROFILE_01","REFERENCE_COUNTRY","LEFT(REFERENCE_COUNTRY,2)","1","1","1","0","0","0","0","0","0","8","2023-03-11 23:57:06.403","Common_Team"
"INT_T_AGMT_CPX_USER_PROFILE_01","CREATED_DATETIME","VCPX_USER_PROFILE_01.CREATED_DATETIME","0","1","1","0","0","0","0","0","0","9","2023-03-11 23:57:06.403","INT_PHANITNUN"
"INT_T_AGMT_CPX_USER_PROFILE_01","UPDATED_DATETIME","VCPX_USER_PROFILE_01.UPDATED_DATETIME","0","1","1","0","0","0","0","0","0","10","2023-03-11 23:57:06.403","INT_PHANITNUN"
"INT_T_AGMT_CPX_USER_PROFILE_01","MIG_ID","LEFT(MIG_ID,30)","1","1","1","0","0","0","0","0","0","11","2023-03-11 23:57:06.403","Common_Team"
"INT_T_AGMT_CPX_USER_PROFILE_01","MIG_SOURCE","LEFT(MIG_SOURCE,20)","1","1","1","0","0","0","0","0","0","12","2023-03-11 23:57:06.403","Common_Team"
"INT_T_AGMT_CPX_USER_PROFILE_01","S1_MIGRATION_STATUS","LEFT(S1_MIGRATION_STATUS,10)","1","1","1","0","0","0","0","0","0","13","2023-03-11 23:57:06.403","Common_Team"
"INT_T_AGMT_CPX_USER_PROFILE_01","CTL_ID","'127'","1","1","1","0","0","0","0","1","0","17","2023-03-11 23:57:06.403","INT_PHANITNUN"
