"SCHEMA_NAME","TBL_NAME","COL_NAME","DATA_TYPE","LEN","SCALE","MANDATORY","DEFAULT_VALUE","COL_POSITION","LAST_UPDATE_DATE","LAST_UPDATE_USER"
"VMTEDW","FAST_EASY_EVENT_LOG","Edw_Record_No","BIGINT","0","0","1","","1","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Event_Code","CHAR","4","0","1","","2","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","User_Id","VARCHAR","30","0","1","","3","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Timestamp1","TIMESTAMP","26","0","1","","4","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Fes_Date","DATE","0","0","0","","5","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Mobile_No","VARCHAR","15","0","0","","6","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Channel","CHAR","4","0","1","","7","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Ip","VARCHAR","15","0","0","","8","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Os","VARCHAR","100","0","0","","9","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Updated_By","VARCHAR","30","0","0","","10","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Information_1","VARCHAR","100","0","0","","11","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Information_2","VARCHAR","500","0","0","","12","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Information_3","VARCHAR","100","0","0","","13","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Information_4","VARCHAR","100","0","0","","14","2023-02-16 19:22:35.276","S90542"
